evaluations raw_y
100000 15.8000000000
evaluations raw_y
1 6.2000000000
3 6.4000000000
4 6.6000000000
7 6.8000000000
8 7.0000000000
10 7.2000000000
11 8.2000000000
12 8.4000000000
13 8.6000000000
15 8.8000000000
18 9.0000000000
26 9.2000000000
29 9.4000000000
36 9.6000000000
37 9.8000000000
38 10.0000000000
39 10.2000000000
42 10.4000000000
45 10.6000000000
51 10.8000000000
56 11.0000000000
58 11.2000000000
60 11.4000000000
63 11.6000000000
64 11.8000000000
71 12.0000000000
72 12.2000000000
78 12.4000000000
84 12.6000000000
92 12.8000000000
95 13.0000000000
99 13.2000000000
100 13.4000000000
105 13.6000000000
106 13.8000000000
108 14.0000000000
113 14.2000000000
117 14.4000000000
121 14.6000000000
126 14.8000000000
132 15.0000000000
147 15.2000000000
155 15.4000000000
162 15.6000000000
177 15.8000000000
188 16.0000000000
216 16.2000000000
234 16.4000000000
250 16.6000000000
100000 16.4000000000
evaluations raw_y
1 7.8000000000
2 8.8000000000
4 9.0000000000
10 9.2000000000
12 9.4000000000
14 9.6000000000
17 9.8000000000
22 10.0000000000
23 10.2000000000
25 10.4000000000
27 10.6000000000
29 10.8000000000
32 11.0000000000
37 11.2000000000
38 11.4000000000
39 11.6000000000
41 11.8000000000
48 12.0000000000
52 12.2000000000
53 12.4000000000
56 12.6000000000
59 12.8000000000
65 13.0000000000
66 13.2000000000
71 13.4000000000
75 13.6000000000
84 13.8000000000
95 14.0000000000
98 14.2000000000
99 14.4000000000
101 14.6000000000
112 14.8000000000
120 15.0000000000
138 15.2000000000
143 15.4000000000
202 15.6000000000
227 15.8000000000
252 16.0000000000
450 16.2000000000
100000 16.0000000000
evaluations raw_y
1 5.8000000000
2 6.0000000000
3 6.2000000000
4 6.4000000000
5 6.6000000000
6 7.6000000000
7 7.8000000000
8 8.0000000000
15 8.2000000000
16 8.4000000000
20 8.6000000000
22 8.8000000000
23 9.0000000000
26 10.0000000000
27 10.2000000000
28 10.4000000000
33 10.6000000000
36 10.8000000000
43 11.0000000000
44 11.2000000000
50 11.4000000000
51 11.6000000000
53 11.8000000000
56 12.0000000000
62 12.2000000000
63 12.4000000000
64 12.6000000000
73 12.8000000000
76 13.0000000000
77 13.2000000000
80 13.4000000000
87 13.6000000000
118 13.8000000000
124 14.0000000000
128 14.2000000000
130 14.4000000000
134 14.6000000000
137 14.8000000000
145 15.0000000000
147 15.2000000000
177 15.4000000000
179 15.6000000000
200 15.8000000000
242 16.0000000000
310 16.2000000000
382 16.4000000000
100000 16.2000000000
evaluations raw_y
1 6.2000000000
2 6.4000000000
4 6.6000000000
6 6.8000000000
9 7.0000000000
11 7.2000000000
14 7.4000000000
15 7.6000000000
16 7.8000000000
17 8.0000000000
19 8.2000000000
21 8.4000000000
24 8.6000000000
32 8.8000000000
33 9.0000000000
34 9.2000000000
37 9.4000000000
39 9.6000000000
41 9.8000000000
46 10.0000000000
48 10.2000000000
53 10.4000000000
65 10.6000000000
68 10.8000000000
76 11.0000000000
81 11.2000000000
86 11.4000000000
90 11.6000000000
95 11.8000000000
103 12.0000000000
109 12.2000000000
110 12.4000000000
111 12.6000000000
116 12.8000000000
118 13.0000000000
139 13.2000000000
146 13.4000000000
164 13.6000000000
178 13.8000000000
180 14.0000000000
201 14.2000000000
203 14.4000000000
231 14.6000000000
304 14.8000000000
317 15.0000000000
347 15.2000000000
379 15.4000000000
398 15.6000000000
503 15.8000000000
519 16.0000000000
100000 15.8000000000
evaluations raw_y
1 5.0000000000
2 5.2000000000
3 5.4000000000
4 5.6000000000
7 5.8000000000
8 6.0000000000
12 7.0000000000
13 7.2000000000
15 7.4000000000
17 7.6000000000
20 7.8000000000
23 8.0000000000
25 8.2000000000
27 8.4000000000
29 8.6000000000
31 8.8000000000
41 9.0000000000
42 9.2000000000
47 9.4000000000
49 9.6000000000
50 9.8000000000
53 10.0000000000
54 10.2000000000
55 10.4000000000
61 10.6000000000
62 10.8000000000
71 11.0000000000
75 11.2000000000
80 11.4000000000
83 11.6000000000
85 11.8000000000
86 12.0000000000
88 12.2000000000
95 12.4000000000
102 12.6000000000
103 12.8000000000
111 13.0000000000
112 13.2000000000
121 13.4000000000
127 13.6000000000
128 13.8000000000
141 14.0000000000
151 14.2000000000
160 14.4000000000
182 14.6000000000
233 14.8000000000
236 15.0000000000
239 15.2000000000
280 15.4000000000
329 15.6000000000
358 15.8000000000
379 16.0000000000
415 16.2000000000
100000 16.0000000000
