evaluations raw_y
102 14.4000000000
113 14.6000000000
123 14.8000000000
125 15.0000000000
132 15.2000000000
140 15.4000000000
151 15.6000000000
163 15.8000000000
181 16.0000000000
196 16.2000000000
201 16.4000000000
218 16.6000000000
224 16.8000000000
401 17.0000000000
evaluations raw_y
1 7.4000000000
5 7.6000000000
9 7.8000000000
24 8.0000000000
25 8.2000000000
29 8.4000000000
34 8.6000000000
35 8.8000000000
37 9.0000000000
38 9.2000000000
41 9.4000000000
45 9.6000000000
47 9.8000000000
48 10.0000000000
50 10.2000000000
51 10.4000000000
56 10.6000000000
65 10.8000000000
69 11.0000000000
70 11.2000000000
73 11.4000000000
74 11.6000000000
78 11.8000000000
82 12.0000000000
85 12.2000000000
86 12.4000000000
88 12.6000000000
93 12.8000000000
99 13.0000000000
114 13.2000000000
128 13.4000000000
146 13.6000000000
167 13.8000000000
173 14.0000000000
193 14.2000000000
205 14.4000000000
211 14.6000000000
240 14.8000000000
242 15.0000000000
245 15.2000000000
279 15.4000000000
288 15.6000000000
315 15.8000000000
355 16.0000000000
619 16.2000000000
evaluations raw_y
1 5.6000000000
2 5.8000000000
5 6.0000000000
7 6.2000000000
9 6.4000000000
10 6.6000000000
11 6.8000000000
13 7.0000000000
16 7.2000000000
20 7.4000000000
21 7.6000000000
30 7.8000000000
32 8.0000000000
36 8.2000000000
39 8.4000000000
40 8.6000000000
41 8.8000000000
42 9.0000000000
43 9.2000000000
45 9.4000000000
48 9.6000000000
51 9.8000000000
52 10.0000000000
53 10.2000000000
56 10.4000000000
58 10.6000000000
62 10.8000000000
67 11.0000000000
68 11.2000000000
77 11.4000000000
79 11.6000000000
84 11.8000000000
89 12.0000000000
93 12.2000000000
101 12.4000000000
118 12.6000000000
121 12.8000000000
122 13.0000000000
126 13.2000000000
127 13.4000000000
135 13.6000000000
156 13.8000000000
165 14.0000000000
185 14.2000000000
192 14.4000000000
200 14.6000000000
203 14.8000000000
243 15.0000000000
251 15.2000000000
266 15.4000000000
306 15.6000000000
355 15.8000000000
391 16.0000000000
evaluations raw_y
1 7.0000000000
4 7.2000000000
7 7.4000000000
9 7.6000000000
11 7.8000000000
12 8.0000000000
14 8.2000000000
16 8.4000000000
19 8.6000000000
25 8.8000000000
28 9.0000000000
29 9.2000000000
30 9.4000000000
31 9.6000000000
32 9.8000000000
33 10.0000000000
37 10.2000000000
43 10.4000000000
46 10.6000000000
55 10.8000000000
58 11.0000000000
60 11.2000000000
68 11.4000000000
70 11.6000000000
75 11.8000000000
85 12.0000000000
88 12.2000000000
89 12.4000000000
104 12.6000000000
116 12.8000000000
124 13.0000000000
129 13.2000000000
135 13.4000000000
137 13.6000000000
141 13.8000000000
148 14.0000000000
158 14.2000000000
160 14.4000000000
162 14.6000000000
174 14.8000000000
220 15.0000000000
245 15.2000000000
266 15.4000000000
277 15.6000000000
295 15.8000000000
336 16.0000000000
424 16.2000000000
evaluations raw_y
1 7.0000000000
2 7.2000000000
5 7.4000000000
10 7.6000000000
11 8.6000000000
12 8.8000000000
17 9.0000000000
20 9.2000000000
28 9.4000000000
30 9.6000000000
31 9.8000000000
32 10.0000000000
36 10.2000000000
40 10.4000000000
42 10.6000000000
49 10.8000000000
53 11.0000000000
54 11.2000000000
55 11.4000000000
66 11.6000000000
70 11.8000000000
75 12.0000000000
76 12.2000000000
82 12.4000000000
87 12.6000000000
95 12.8000000000
97 13.0000000000
98 13.2000000000
104 13.4000000000
108 13.6000000000
133 13.8000000000
139 14.0000000000
140 14.2000000000
173 14.4000000000
189 14.6000000000
200 14.8000000000
247 15.0000000000
254 15.2000000000
262 15.4000000000
267 15.6000000000
311 15.8000000000
354 16.0000000000
507 16.2000000000
evaluations raw_y
1 6.6000000000
2 6.8000000000
6 7.0000000000
7 7.2000000000
8 7.4000000000
10 7.6000000000
11 7.8000000000
12 8.8000000000
13 9.0000000000
14 9.2000000000
19 10.2000000000
23 11.2000000000
24 11.4000000000
35 11.6000000000
37 11.8000000000
42 12.0000000000
45 12.2000000000
46 12.4000000000
48 12.6000000000
49 12.8000000000
51 13.0000000000
54 13.2000000000
56 13.4000000000
62 13.6000000000
63 13.8000000000
66 14.0000000000
71 14.2000000000
84 14.4000000000
96 14.6000000000
100 14.8000000000
102 15.0000000000
115 15.2000000000
125 15.4000000000
160 15.6000000000
181 15.8000000000
204 16.0000000000
230 16.2000000000
259 16.4000000000
268 16.6000000000
evaluations raw_y
1 6.0000000000
2 6.2000000000
4 6.4000000000
7 6.6000000000
13 6.8000000000
14 7.0000000000
22 7.2000000000
25 7.4000000000
28 7.6000000000
29 7.8000000000
31 8.0000000000
33 8.2000000000
34 8.4000000000
35 8.6000000000
39 8.8000000000
42 9.0000000000
49 9.2000000000
55 9.4000000000
56 9.6000000000
57 9.8000000000
59 10.0000000000
61 10.2000000000
63 10.4000000000
76 10.6000000000
77 10.8000000000
79 11.0000000000
84 11.2000000000
87 11.4000000000
88 11.6000000000
89 11.8000000000
96 12.0000000000
99 13.0000000000
104 13.2000000000
106 13.4000000000
109 13.6000000000
121 13.8000000000
129 14.0000000000
131 14.2000000000
155 14.4000000000
162 14.6000000000
171 14.8000000000
203 15.0000000000
233 15.2000000000
272 15.4000000000
325 15.6000000000
337 15.8000000000
375 16.0000000000
402 16.2000000000
evaluations raw_y
1 6.8000000000
3 7.0000000000
4 7.2000000000
5 7.4000000000
6 7.6000000000
7 7.8000000000
9 8.0000000000
10 8.2000000000
12 8.4000000000
17 8.6000000000
20 8.8000000000
27 9.0000000000
28 9.2000000000
32 9.4000000000
35 9.6000000000
40 9.8000000000
41 10.0000000000
42 10.2000000000
48 10.4000000000
51 10.6000000000
53 10.8000000000
54 11.0000000000
55 11.2000000000
56 11.4000000000
59 11.6000000000
60 11.8000000000
63 12.0000000000
68 12.2000000000
72 12.4000000000
76 12.6000000000
78 12.8000000000
101 13.0000000000
103 13.2000000000
121 13.4000000000
123 13.6000000000
127 13.8000000000
128 14.0000000000
129 14.2000000000
164 14.4000000000
191 14.6000000000
206 14.8000000000
207 15.0000000000
211 15.2000000000
233 15.4000000000
247 15.6000000000
361 15.8000000000
570 16.0000000000
