evaluations raw_y
65 9.4000000000
66 9.6000000000
95 9.8000000000
96 10.0000000000
106 10.2000000000
112 10.4000000000
118 10.6000000000
132 10.8000000000
149 11.0000000000
153 11.2000000000
157 11.4000000000
165 11.6000000000
180 11.8000000000
182 12.0000000000
188 12.2000000000
195 12.4000000000
196 12.6000000000
218 12.8000000000
225 13.0000000000
278 13.2000000000
280 13.4000000000
281 13.6000000000
289 13.8000000000
295 14.0000000000
306 14.2000000000
353 14.4000000000
361 14.6000000000
388 14.8000000000
535 15.0000000000
635 15.2000000000
692 15.4000000000
753 15.6000000000
776 15.8000000000
791 16.0000000000
100000 16.0000000000
evaluations raw_y
1 7.2000000000
5 7.6000000000
18 7.8000000000
20 8.0000000000
21 8.2000000000
35 8.4000000000
37 8.6000000000
46 8.8000000000
52 9.0000000000
55 9.2000000000
57 9.4000000000
72 9.6000000000
73 9.8000000000
76 10.0000000000
81 10.2000000000
95 10.4000000000
96 10.6000000000
102 10.8000000000
144 11.0000000000
159 11.2000000000
176 11.4000000000
179 11.6000000000
181 11.8000000000
183 12.0000000000
190 12.2000000000
191 12.4000000000
212 12.6000000000
215 12.8000000000
242 13.0000000000
290 13.2000000000
291 13.4000000000
398 13.6000000000
434 13.8000000000
448 14.0000000000
454 14.2000000000
459 14.4000000000
468 14.6000000000
525 14.8000000000
651 15.0000000000
694 15.2000000000
713 15.4000000000
729 15.6000000000
785 15.8000000000
1165 16.0000000000
1401 16.2000000000
100000 16.2000000000
evaluations raw_y
1 7.8000000000
8 8.0000000000
11 8.4000000000
12 8.6000000000
23 8.8000000000
31 9.0000000000
32 9.2000000000
48 9.4000000000
49 9.6000000000
51 9.8000000000
53 10.0000000000
57 10.2000000000
74 10.6000000000
76 10.8000000000
85 11.0000000000
110 11.2000000000
125 11.4000000000
128 11.6000000000
133 11.8000000000
134 12.0000000000
144 12.2000000000
156 12.4000000000
180 12.6000000000
189 12.8000000000
234 13.0000000000
237 13.2000000000
242 13.4000000000
254 13.6000000000
255 13.8000000000
258 14.0000000000
284 14.2000000000
326 14.4000000000
335 14.6000000000
366 14.8000000000
379 15.0000000000
469 15.2000000000
542 15.4000000000
548 15.6000000000
615 15.8000000000
953 16.0000000000
2048 16.2000000000
100000 16.0000000000
evaluations raw_y
1 6.2000000000
3 7.2000000000
4 8.2000000000
8 8.4000000000
24 8.6000000000
32 8.8000000000
54 9.0000000000
62 9.4000000000
69 9.6000000000
74 9.8000000000
76 10.0000000000
79 10.2000000000
82 10.4000000000
88 10.6000000000
91 10.8000000000
94 11.0000000000
116 11.2000000000
124 11.4000000000
158 11.6000000000
173 11.8000000000
197 12.0000000000
219 12.2000000000
276 12.4000000000
281 12.6000000000
302 12.8000000000
322 13.0000000000
323 13.2000000000
333 13.4000000000
367 13.6000000000
407 13.8000000000
408 14.0000000000
410 14.2000000000
460 14.4000000000
470 14.6000000000
495 14.8000000000
510 15.0000000000
592 15.2000000000
615 15.4000000000
676 15.6000000000
679 15.8000000000
736 16.0000000000
815 16.2000000000
1134 16.4000000000
1390 16.6000000000
100000 16.4000000000
