evaluations raw_y
581 94.0000000000
643 95.0000000000
712 96.0000000000
770 97.0000000000
782 98.0000000000
1233 99.0000000000
1538 100.0000000000
evaluations raw_y
1 44.0000000000
6 45.0000000000
8 46.0000000000
12 47.0000000000
16 48.0000000000
23 49.0000000000
45 50.0000000000
54 51.0000000000
61 52.0000000000
72 54.0000000000
73 55.0000000000
81 56.0000000000
96 57.0000000000
105 58.0000000000
121 59.0000000000
127 60.0000000000
132 61.0000000000
149 62.0000000000
161 63.0000000000
173 64.0000000000
180 66.0000000000
182 67.0000000000
184 68.0000000000
191 69.0000000000
204 70.0000000000
220 71.0000000000
223 72.0000000000
236 73.0000000000
239 74.0000000000
244 75.0000000000
245 76.0000000000
250 77.0000000000
253 78.0000000000
255 79.0000000000
261 81.0000000000
265 82.0000000000
274 83.0000000000
282 84.0000000000
305 86.0000000000
371 87.0000000000
416 88.0000000000
453 89.0000000000
561 90.0000000000
576 91.0000000000
603 92.0000000000
666 93.0000000000
689 94.0000000000
690 95.0000000000
888 96.0000000000
973 97.0000000000
996 98.0000000000
1054 99.0000000000
1100 100.0000000000
evaluations raw_y
1 48.0000000000
3 50.0000000000
10 51.0000000000
14 52.0000000000
31 53.0000000000
40 55.0000000000
42 56.0000000000
50 57.0000000000
54 58.0000000000
61 59.0000000000
64 60.0000000000
80 61.0000000000
81 62.0000000000
93 63.0000000000
103 64.0000000000
109 65.0000000000
111 67.0000000000
114 68.0000000000
124 69.0000000000
155 70.0000000000
159 71.0000000000
166 72.0000000000
169 73.0000000000
176 74.0000000000
181 75.0000000000
195 76.0000000000
198 77.0000000000
201 79.0000000000
210 80.0000000000
211 81.0000000000
232 82.0000000000
235 83.0000000000
246 85.0000000000
263 86.0000000000
284 88.0000000000
285 89.0000000000
302 90.0000000000
313 91.0000000000
423 92.0000000000
579 93.0000000000
611 94.0000000000
730 95.0000000000
885 96.0000000000
905 97.0000000000
948 98.0000000000
1057 99.0000000000
1384 100.0000000000
evaluations raw_y
1 51.0000000000
2 52.0000000000
6 53.0000000000
11 54.0000000000
13 55.0000000000
18 56.0000000000
36 57.0000000000
37 58.0000000000
44 59.0000000000
67 60.0000000000
77 61.0000000000
89 62.0000000000
93 63.0000000000
96 64.0000000000
103 65.0000000000
106 66.0000000000
109 67.0000000000
112 68.0000000000
113 69.0000000000
119 70.0000000000
131 72.0000000000
135 74.0000000000
155 75.0000000000
161 76.0000000000
176 77.0000000000
178 78.0000000000
182 79.0000000000
193 80.0000000000
204 81.0000000000
220 82.0000000000
227 83.0000000000
230 84.0000000000
248 85.0000000000
251 86.0000000000
267 87.0000000000
394 88.0000000000
436 89.0000000000
470 90.0000000000
487 91.0000000000
515 92.0000000000
603 93.0000000000
670 94.0000000000
695 95.0000000000
706 96.0000000000
717 97.0000000000
832 98.0000000000
977 99.0000000000
1610 100.0000000000
evaluations raw_y
1 48.0000000000
4 49.0000000000
11 50.0000000000
23 51.0000000000
24 52.0000000000
27 53.0000000000
32 54.0000000000
34 55.0000000000
38 56.0000000000
74 57.0000000000
84 58.0000000000
113 59.0000000000
118 60.0000000000
121 61.0000000000
134 62.0000000000
152 63.0000000000
159 64.0000000000
161 65.0000000000
168 66.0000000000
169 67.0000000000
170 68.0000000000
173 69.0000000000
182 70.0000000000
184 72.0000000000
193 73.0000000000
200 74.0000000000
219 75.0000000000
227 76.0000000000
240 77.0000000000
255 78.0000000000
265 79.0000000000
267 80.0000000000
281 81.0000000000
294 82.0000000000
302 83.0000000000
304 84.0000000000
333 85.0000000000
356 86.0000000000
383 87.0000000000
384 88.0000000000
396 89.0000000000
399 90.0000000000
403 91.0000000000
412 92.0000000000
415 93.0000000000
472 94.0000000000
494 95.0000000000
670 96.0000000000
677 97.0000000000
695 98.0000000000
962 99.0000000000
1770 100.0000000000
evaluations raw_y
1 43.0000000000
8 44.0000000000
9 45.0000000000
11 46.0000000000
16 47.0000000000
18 48.0000000000
26 49.0000000000
28 50.0000000000
34 51.0000000000
38 52.0000000000
42 53.0000000000
57 54.0000000000
63 55.0000000000
67 56.0000000000
76 57.0000000000
83 58.0000000000
87 59.0000000000
92 60.0000000000
103 61.0000000000
107 62.0000000000
127 63.0000000000
132 64.0000000000
136 65.0000000000
147 66.0000000000
161 67.0000000000
169 68.0000000000
170 69.0000000000
186 70.0000000000
209 71.0000000000
226 72.0000000000
229 73.0000000000
230 74.0000000000
240 75.0000000000
241 76.0000000000
243 77.0000000000
246 78.0000000000
275 79.0000000000
281 80.0000000000
282 81.0000000000
319 82.0000000000
327 83.0000000000
350 84.0000000000
368 85.0000000000
388 86.0000000000
393 87.0000000000
395 88.0000000000
438 89.0000000000
489 90.0000000000
502 91.0000000000
606 92.0000000000
610 93.0000000000
702 94.0000000000
771 95.0000000000
783 96.0000000000
810 97.0000000000
874 98.0000000000
1280 99.0000000000
1359 100.0000000000
