evaluations raw_y
138 69.0000000000
143 70.0000000000
155 71.0000000000
168 72.0000000000
188 73.0000000000
239 74.0000000000
245 75.0000000000
261 76.0000000000
284 77.0000000000
313 78.0000000000
337 79.0000000000
358 80.0000000000
365 81.0000000000
389 83.0000000000
415 84.0000000000
447 85.0000000000
479 86.0000000000
528 87.0000000000
550 88.0000000000
579 89.0000000000
588 90.0000000000
623 91.0000000000
643 92.0000000000
692 93.0000000000
796 94.0000000000
869 95.0000000000
893 96.0000000000
1147 97.0000000000
1161 98.0000000000
1233 99.0000000000
1658 100.0000000000
evaluations raw_y
1 44.0000000000
2 54.0000000000
4 58.0000000000
18 63.0000000000
36 64.0000000000
46 65.0000000000
72 67.0000000000
86 68.0000000000
96 69.0000000000
100 70.0000000000
121 71.0000000000
125 72.0000000000
127 73.0000000000
149 74.0000000000
176 75.0000000000
180 76.0000000000
205 77.0000000000
221 78.0000000000
245 79.0000000000
261 80.0000000000
288 81.0000000000
292 82.0000000000
312 83.0000000000
333 84.0000000000
358 85.0000000000
416 86.0000000000
453 87.0000000000
484 88.0000000000
497 89.0000000000
561 90.0000000000
590 91.0000000000
666 92.0000000000
728 93.0000000000
750 94.0000000000
888 95.0000000000
973 96.0000000000
996 97.0000000000
1074 98.0000000000
1232 99.0000000000
1633 100.0000000000
evaluations raw_y
1 48.0000000000
3 50.0000000000
8 55.0000000000
10 56.0000000000
17 57.0000000000
24 58.0000000000
28 59.0000000000
31 60.0000000000
39 65.0000000000
50 66.0000000000
71 67.0000000000
73 68.0000000000
80 69.0000000000
93 70.0000000000
109 71.0000000000
113 72.0000000000
124 73.0000000000
155 74.0000000000
168 75.0000000000
186 76.0000000000
198 77.0000000000
201 78.0000000000
211 79.0000000000
246 80.0000000000
255 81.0000000000
263 82.0000000000
302 83.0000000000
360 84.0000000000
397 85.0000000000
399 86.0000000000
414 87.0000000000
423 88.0000000000
461 89.0000000000
513 90.0000000000
555 91.0000000000
563 92.0000000000
582 93.0000000000
597 94.0000000000
601 95.0000000000
679 96.0000000000
818 97.0000000000
827 98.0000000000
885 99.0000000000
1497 100.0000000000
evaluations raw_y
1 51.0000000000
3 52.0000000000
4 58.0000000000
18 59.0000000000
24 61.0000000000
31 63.0000000000
33 65.0000000000
41 67.0000000000
44 68.0000000000
49 69.0000000000
89 70.0000000000
93 71.0000000000
119 73.0000000000
131 75.0000000000
155 76.0000000000
179 77.0000000000
204 78.0000000000
220 79.0000000000
230 80.0000000000
248 81.0000000000
267 82.0000000000
406 83.0000000000
436 84.0000000000
465 85.0000000000
519 86.0000000000
534 87.0000000000
555 88.0000000000
567 89.0000000000
618 90.0000000000
670 91.0000000000
695 92.0000000000
717 93.0000000000
734 95.0000000000
785 96.0000000000
793 97.0000000000
818 98.0000000000
1450 99.0000000000
1610 100.0000000000
evaluations raw_y
1 48.0000000000
2 49.0000000000
5 54.0000000000
6 60.0000000000
18 65.0000000000
54 66.0000000000
71 67.0000000000
84 68.0000000000
94 69.0000000000
113 70.0000000000
118 71.0000000000
128 72.0000000000
169 73.0000000000
173 74.0000000000
184 75.0000000000
205 77.0000000000
227 78.0000000000
241 79.0000000000
259 80.0000000000
267 81.0000000000
281 82.0000000000
302 83.0000000000
339 84.0000000000
377 85.0000000000
384 86.0000000000
391 87.0000000000
399 88.0000000000
448 89.0000000000
497 90.0000000000
511 91.0000000000
527 92.0000000000
553 93.0000000000
625 94.0000000000
671 95.0000000000
845 96.0000000000
858 97.0000000000
1273 98.0000000000
1325 99.0000000000
1778 100.0000000000
evaluations raw_y
1 43.0000000000
2 55.0000000000
8 58.0000000000
11 60.0000000000
27 61.0000000000
29 66.0000000000
40 67.0000000000
61 68.0000000000
67 69.0000000000
76 70.0000000000
107 71.0000000000
121 72.0000000000
133 73.0000000000
149 74.0000000000
164 75.0000000000
175 76.0000000000
218 77.0000000000
221 78.0000000000
228 79.0000000000
238 80.0000000000
282 81.0000000000
327 82.0000000000
347 83.0000000000
350 84.0000000000
368 85.0000000000
393 86.0000000000
411 87.0000000000
438 88.0000000000
489 89.0000000000
558 90.0000000000
595 91.0000000000
645 92.0000000000
668 93.0000000000
702 94.0000000000
725 95.0000000000
783 96.0000000000
846 97.0000000000
874 98.0000000000
958 99.0000000000
1280 100.0000000000
