evaluations raw_y
23 56.0000000000
28 57.0000000000
30 58.0000000000
34 59.0000000000
39 60.0000000000
41 61.0000000000
42 62.0000000000
45 63.0000000000
46 64.0000000000
47 65.0000000000
50 66.0000000000
51 67.0000000000
52 68.0000000000
57 69.0000000000
58 70.0000000000
65 71.0000000000
68 72.0000000000
70 73.0000000000
71 74.0000000000
73 75.0000000000
82 76.0000000000
86 77.0000000000
90 78.0000000000
91 79.0000000000
96 80.0000000000
100 81.0000000000
105 82.0000000000
110 83.0000000000
112 84.0000000000
113 85.0000000000
114 86.0000000000
124 87.0000000000
126 88.0000000000
127 89.0000000000
129 90.0000000000
140 91.0000000000
175 92.0000000000
179 93.0000000000
182 94.0000000000
193 95.0000000000
208 96.0000000000
209 97.0000000000
212 98.0000000000
307 99.0000000000
380 100.0000000000
evaluations raw_y
1 46.0000000000
2 47.0000000000
3 48.0000000000
5 49.0000000000
6 50.0000000000
9 51.0000000000
12 52.0000000000
13 53.0000000000
15 54.0000000000
16 55.0000000000
19 56.0000000000
20 57.0000000000
25 58.0000000000
31 59.0000000000
32 60.0000000000
33 61.0000000000
34 62.0000000000
36 63.0000000000
37 64.0000000000
41 65.0000000000
46 66.0000000000
54 67.0000000000
61 68.0000000000
66 69.0000000000
68 70.0000000000
72 71.0000000000
77 72.0000000000
79 73.0000000000
85 74.0000000000
88 75.0000000000
89 76.0000000000
93 77.0000000000
97 78.0000000000
98 79.0000000000
100 80.0000000000
101 81.0000000000
102 82.0000000000
104 83.0000000000
105 84.0000000000
116 85.0000000000
117 86.0000000000
127 87.0000000000
159 88.0000000000
165 89.0000000000
191 90.0000000000
215 91.0000000000
227 92.0000000000
266 93.0000000000
278 94.0000000000
282 95.0000000000
283 96.0000000000
290 97.0000000000
295 98.0000000000
406 99.0000000000
445 100.0000000000
evaluations raw_y
1 50.0000000000
2 51.0000000000
5 52.0000000000
6 53.0000000000
11 54.0000000000
12 55.0000000000
18 56.0000000000
19 57.0000000000
20 58.0000000000
26 59.0000000000
27 60.0000000000
28 61.0000000000
32 62.0000000000
33 63.0000000000
38 64.0000000000
43 65.0000000000
49 66.0000000000
56 67.0000000000
57 68.0000000000
60 69.0000000000
61 70.0000000000
69 71.0000000000
72 72.0000000000
75 73.0000000000
77 74.0000000000
78 75.0000000000
80 76.0000000000
81 77.0000000000
86 78.0000000000
101 79.0000000000
102 80.0000000000
105 81.0000000000
123 82.0000000000
130 83.0000000000
146 84.0000000000
152 85.0000000000
156 86.0000000000
158 87.0000000000
183 88.0000000000
188 89.0000000000
196 90.0000000000
215 91.0000000000
218 92.0000000000
241 93.0000000000
263 94.0000000000
271 95.0000000000
283 96.0000000000
310 97.0000000000
373 98.0000000000
473 99.0000000000
511 100.0000000000
evaluations raw_y
1 41.0000000000
10 42.0000000000
12 43.0000000000
13 44.0000000000
14 45.0000000000
16 46.0000000000
17 47.0000000000
19 48.0000000000
20 49.0000000000
21 50.0000000000
22 51.0000000000
23 52.0000000000
25 53.0000000000
31 54.0000000000
36 55.0000000000
37 56.0000000000
40 57.0000000000
41 58.0000000000
42 59.0000000000
49 60.0000000000
50 61.0000000000
51 62.0000000000
52 63.0000000000
53 64.0000000000
54 65.0000000000
56 66.0000000000
57 67.0000000000
64 68.0000000000
66 69.0000000000
67 70.0000000000
68 71.0000000000
70 72.0000000000
72 73.0000000000
75 74.0000000000
76 75.0000000000
78 76.0000000000
79 77.0000000000
84 78.0000000000
88 79.0000000000
91 80.0000000000
93 81.0000000000
94 82.0000000000
100 83.0000000000
102 84.0000000000
110 85.0000000000
111 86.0000000000
114 87.0000000000
132 88.0000000000
133 89.0000000000
135 90.0000000000
136 91.0000000000
140 92.0000000000
145 93.0000000000
183 94.0000000000
196 95.0000000000
199 96.0000000000
215 97.0000000000
220 98.0000000000
268 99.0000000000
653 100.0000000000
