evaluations raw_y
23 8.6000000000
37 8.8000000000
41 9.0000000000
42 9.2000000000
48 9.4000000000
71 9.6000000000
80 9.8000000000
90 10.0000000000
92 10.2000000000
100 10.4000000000
112 10.6000000000
120 11.6000000000
121 11.8000000000
127 12.0000000000
136 12.2000000000
146 12.4000000000
151 12.6000000000
165 12.8000000000
206 13.0000000000
220 13.4000000000
245 13.6000000000
304 13.8000000000
317 14.0000000000
319 14.2000000000
336 14.4000000000
349 14.6000000000
354 14.8000000000
366 15.0000000000
396 15.2000000000
410 15.4000000000
509 15.6000000000
519 15.8000000000
612 16.0000000000
701 16.2000000000
857 16.4000000000
