evaluations raw_y
431 91.0000000000
441 92.0000000000
462 93.0000000000
482 94.0000000000
559 95.0000000000
715 96.0000000000
744 97.0000000000
983 98.0000000000
1170 99.0000000000
1215 100.0000000000
evaluations raw_y
1 55.0000000000
9 56.0000000000
17 57.0000000000
28 58.0000000000
29 60.0000000000
41 61.0000000000
46 62.0000000000
56 63.0000000000
62 64.0000000000
63 65.0000000000
65 66.0000000000
76 67.0000000000
89 69.0000000000
98 70.0000000000
102 71.0000000000
105 72.0000000000
123 73.0000000000
125 74.0000000000
136 75.0000000000
144 76.0000000000
219 77.0000000000
222 78.0000000000
245 79.0000000000
272 80.0000000000
288 81.0000000000
304 82.0000000000
305 83.0000000000
319 84.0000000000
329 85.0000000000
331 86.0000000000
344 87.0000000000
365 88.0000000000
373 89.0000000000
429 90.0000000000
471 91.0000000000
477 92.0000000000
532 93.0000000000
559 94.0000000000
593 95.0000000000
629 96.0000000000
728 97.0000000000
739 98.0000000000
938 99.0000000000
1067 100.0000000000
evaluations raw_y
1 48.0000000000
2 49.0000000000
3 51.0000000000
17 52.0000000000
20 53.0000000000
25 54.0000000000
29 55.0000000000
34 57.0000000000
38 59.0000000000
40 60.0000000000
43 61.0000000000
46 62.0000000000
51 63.0000000000
52 64.0000000000
63 65.0000000000
81 66.0000000000
95 67.0000000000
103 68.0000000000
115 69.0000000000
119 71.0000000000
141 72.0000000000
165 73.0000000000
208 75.0000000000
229 76.0000000000
233 77.0000000000
249 78.0000000000
264 79.0000000000
277 81.0000000000
281 82.0000000000
282 83.0000000000
313 84.0000000000
348 85.0000000000
359 86.0000000000
374 87.0000000000
375 88.0000000000
389 89.0000000000
404 90.0000000000
407 91.0000000000
453 92.0000000000
483 93.0000000000
598 94.0000000000
601 95.0000000000
848 96.0000000000
865 97.0000000000
1042 98.0000000000
1135 99.0000000000
1921 100.0000000000
evaluations raw_y
1 55.0000000000
2 57.0000000000
5 58.0000000000
10 59.0000000000
17 60.0000000000
42 61.0000000000
47 62.0000000000
50 63.0000000000
56 64.0000000000
73 65.0000000000
91 66.0000000000
100 67.0000000000
104 69.0000000000
111 70.0000000000
120 71.0000000000
128 72.0000000000
141 73.0000000000
144 74.0000000000
192 75.0000000000
203 76.0000000000
235 77.0000000000
243 78.0000000000
244 79.0000000000
252 80.0000000000
255 81.0000000000
262 82.0000000000
267 83.0000000000
276 84.0000000000
310 85.0000000000
313 86.0000000000
314 87.0000000000
316 88.0000000000
319 89.0000000000
328 90.0000000000
341 91.0000000000
401 92.0000000000
427 93.0000000000
503 94.0000000000
586 95.0000000000
591 96.0000000000
651 97.0000000000
653 98.0000000000
906 99.0000000000
1266 100.0000000000
evaluations raw_y
1 43.0000000000
5 44.0000000000
6 45.0000000000
8 46.0000000000
24 47.0000000000
25 49.0000000000
38 51.0000000000
44 52.0000000000
54 54.0000000000
67 55.0000000000
70 56.0000000000
81 57.0000000000
106 59.0000000000
121 60.0000000000
122 61.0000000000
127 62.0000000000
133 63.0000000000
140 64.0000000000
160 65.0000000000
168 66.0000000000
171 67.0000000000
174 68.0000000000
191 69.0000000000
202 70.0000000000
225 71.0000000000
227 73.0000000000
229 74.0000000000
249 75.0000000000
254 76.0000000000
259 77.0000000000
263 78.0000000000
269 79.0000000000
294 80.0000000000
298 81.0000000000
299 82.0000000000
311 83.0000000000
315 84.0000000000
318 85.0000000000
365 86.0000000000
428 87.0000000000
434 88.0000000000
438 89.0000000000
445 90.0000000000
519 91.0000000000
534 92.0000000000
684 93.0000000000
793 94.0000000000
821 95.0000000000
849 96.0000000000
918 97.0000000000
1036 98.0000000000
1045 99.0000000000
1679 100.0000000000
evaluations raw_y
1 50.0000000000
26 51.0000000000
34 52.0000000000
40 53.0000000000
45 55.0000000000
67 56.0000000000
76 57.0000000000
79 58.0000000000
82 59.0000000000
97 60.0000000000
98 62.0000000000
101 63.0000000000
120 64.0000000000
121 66.0000000000
125 67.0000000000
139 68.0000000000
141 69.0000000000
145 70.0000000000
147 71.0000000000
152 72.0000000000
174 74.0000000000
182 75.0000000000
197 76.0000000000
213 78.0000000000
235 79.0000000000
249 80.0000000000
260 81.0000000000
270 82.0000000000
272 83.0000000000
276 84.0000000000
304 85.0000000000
353 86.0000000000
381 87.0000000000
542 88.0000000000
578 89.0000000000
583 90.0000000000
600 91.0000000000
627 92.0000000000
679 93.0000000000
690 94.0000000000
717 95.0000000000
757 96.0000000000
915 97.0000000000
968 98.0000000000
1021 99.0000000000
1088 100.0000000000
evaluations raw_y
1 52.0000000000
4 53.0000000000
9 54.0000000000
12 55.0000000000
19 56.0000000000
22 57.0000000000
32 58.0000000000
37 59.0000000000
40 61.0000000000
47 62.0000000000
49 64.0000000000
73 65.0000000000
84 66.0000000000
100 67.0000000000
101 68.0000000000
109 70.0000000000
116 71.0000000000
121 72.0000000000
133 73.0000000000
149 74.0000000000
158 75.0000000000
171 77.0000000000
172 78.0000000000
175 79.0000000000
176 80.0000000000
191 81.0000000000
211 82.0000000000
218 83.0000000000
222 84.0000000000
232 85.0000000000
259 86.0000000000
275 87.0000000000
294 88.0000000000
336 89.0000000000
380 90.0000000000
390 91.0000000000
400 92.0000000000
414 93.0000000000
644 94.0000000000
861 95.0000000000
862 96.0000000000
967 97.0000000000
1004 98.0000000000
1084 99.0000000000
1610 100.0000000000
