evaluations raw_y
337 89.0000000000
346 90.0000000000
399 91.0000000000
402 92.0000000000
410 93.0000000000
419 94.0000000000
441 95.0000000000
497 96.0000000000
711 97.0000000000
746 98.0000000000
945 99.0000000000
1009 100.0000000000
evaluations raw_y
1 47.0000000000
2 48.0000000000
6 49.0000000000
9 50.0000000000
10 51.0000000000
12 54.0000000000
15 55.0000000000
22 57.0000000000
25 58.0000000000
29 59.0000000000
39 60.0000000000
43 61.0000000000
45 62.0000000000
46 63.0000000000
54 64.0000000000
63 65.0000000000
64 66.0000000000
66 67.0000000000
68 69.0000000000
83 70.0000000000
87 71.0000000000
93 72.0000000000
101 73.0000000000
107 77.0000000000
119 78.0000000000
121 79.0000000000
137 80.0000000000
159 81.0000000000
187 82.0000000000
193 83.0000000000
225 84.0000000000
228 85.0000000000
230 86.0000000000
240 87.0000000000
242 88.0000000000
275 89.0000000000
280 90.0000000000
291 91.0000000000
314 92.0000000000
324 93.0000000000
330 94.0000000000
435 95.0000000000
513 96.0000000000
515 97.0000000000
611 98.0000000000
865 99.0000000000
890 100.0000000000
