evaluations raw_y
9 55.0000000000
13 56.0000000000
30 57.0000000000
37 58.0000000000
49 59.0000000000
54 60.0000000000
57 61.0000000000
61 63.0000000000
67 64.0000000000
69 65.0000000000
74 66.0000000000
80 67.0000000000
90 68.0000000000
98 69.0000000000
99 70.0000000000
103 71.0000000000
113 72.0000000000
144 74.0000000000
147 75.0000000000
148 76.0000000000
156 77.0000000000
168 78.0000000000
179 79.0000000000
200 80.0000000000
227 81.0000000000
241 83.0000000000
272 85.0000000000
294 86.0000000000
303 87.0000000000
305 88.0000000000
384 89.0000000000
389 91.0000000000
408 92.0000000000
436 93.0000000000
466 94.0000000000
509 95.0000000000
568 96.0000000000
614 97.0000000000
711 98.0000000000
934 99.0000000000
1199 100.0000000000
evaluations raw_y
1 51.0000000000
5 52.0000000000
6 54.0000000000
7 56.0000000000
8 57.0000000000
9 58.0000000000
44 60.0000000000
48 61.0000000000
53 63.0000000000
67 64.0000000000
72 66.0000000000
77 67.0000000000
89 68.0000000000
90 69.0000000000
91 70.0000000000
92 72.0000000000
93 73.0000000000
94 74.0000000000
102 75.0000000000
108 76.0000000000
114 77.0000000000
124 79.0000000000
136 80.0000000000
137 81.0000000000
140 82.0000000000
183 83.0000000000
197 84.0000000000
250 85.0000000000
268 86.0000000000
299 87.0000000000
302 88.0000000000
313 89.0000000000
316 90.0000000000
321 91.0000000000
388 92.0000000000
391 93.0000000000
403 94.0000000000
491 95.0000000000
617 96.0000000000
648 97.0000000000
732 98.0000000000
854 99.0000000000
935 100.0000000000
evaluations raw_y
1 47.0000000000
4 49.0000000000
5 50.0000000000
6 51.0000000000
9 53.0000000000
12 54.0000000000
13 55.0000000000
25 56.0000000000
30 57.0000000000
45 58.0000000000
48 59.0000000000
50 60.0000000000
52 64.0000000000
57 65.0000000000
65 66.0000000000
80 67.0000000000
86 68.0000000000
92 69.0000000000
98 71.0000000000
110 72.0000000000
114 73.0000000000
125 74.0000000000
129 75.0000000000
133 76.0000000000
135 78.0000000000
140 80.0000000000
150 81.0000000000
186 82.0000000000
193 83.0000000000
209 84.0000000000
229 85.0000000000
232 86.0000000000
252 87.0000000000
261 88.0000000000
264 89.0000000000
295 90.0000000000
360 91.0000000000
370 92.0000000000
385 93.0000000000
414 94.0000000000
450 95.0000000000
484 96.0000000000
509 97.0000000000
530 98.0000000000
544 99.0000000000
753 100.0000000000
evaluations raw_y
1 51.0000000000
4 52.0000000000
5 54.0000000000
7 55.0000000000
11 56.0000000000
12 57.0000000000
15 59.0000000000
16 60.0000000000
25 61.0000000000
29 62.0000000000
34 64.0000000000
37 66.0000000000
39 67.0000000000
41 69.0000000000
44 70.0000000000
56 71.0000000000
62 72.0000000000
63 73.0000000000
70 74.0000000000
115 75.0000000000
118 76.0000000000
128 77.0000000000
132 78.0000000000
158 79.0000000000
163 80.0000000000
171 81.0000000000
226 82.0000000000
233 83.0000000000
240 84.0000000000
264 85.0000000000
282 86.0000000000
298 87.0000000000
307 88.0000000000
340 89.0000000000
356 90.0000000000
364 91.0000000000
417 92.0000000000
451 93.0000000000
508 94.0000000000
571 95.0000000000
585 96.0000000000
586 97.0000000000
638 98.0000000000
736 99.0000000000
754 100.0000000000
evaluations raw_y
1 43.0000000000
5 44.0000000000
6 45.0000000000
7 46.0000000000
8 48.0000000000
9 49.0000000000
18 50.0000000000
21 51.0000000000
22 53.0000000000
28 54.0000000000
36 55.0000000000
38 57.0000000000
46 58.0000000000
49 59.0000000000
61 60.0000000000
72 61.0000000000
87 63.0000000000
101 64.0000000000
102 65.0000000000
110 66.0000000000
122 67.0000000000
126 68.0000000000
133 69.0000000000
147 70.0000000000
150 71.0000000000
153 72.0000000000
164 73.0000000000
193 74.0000000000
196 75.0000000000
204 76.0000000000
217 77.0000000000
218 78.0000000000
251 79.0000000000
254 80.0000000000
261 81.0000000000
299 82.0000000000
326 83.0000000000
343 84.0000000000
371 85.0000000000
401 86.0000000000
425 87.0000000000
430 88.0000000000
438 89.0000000000
448 90.0000000000
466 91.0000000000
470 92.0000000000
483 93.0000000000
512 94.0000000000
520 95.0000000000
573 96.0000000000
598 97.0000000000
704 98.0000000000
776 99.0000000000
1315 100.0000000000
evaluations raw_y
1 46.0000000000
2 48.0000000000
10 49.0000000000
16 50.0000000000
25 51.0000000000
30 54.0000000000
32 56.0000000000
37 57.0000000000
45 59.0000000000
46 60.0000000000
48 61.0000000000
54 62.0000000000
61 63.0000000000
63 64.0000000000
65 66.0000000000
77 67.0000000000
80 68.0000000000
81 69.0000000000
85 70.0000000000
96 71.0000000000
111 72.0000000000
119 73.0000000000
134 74.0000000000
140 75.0000000000
144 76.0000000000
147 77.0000000000
152 78.0000000000
155 79.0000000000
156 80.0000000000
166 83.0000000000
183 84.0000000000
191 85.0000000000
211 86.0000000000
223 87.0000000000
259 88.0000000000
296 89.0000000000
301 90.0000000000
320 91.0000000000
381 92.0000000000
431 93.0000000000
439 94.0000000000
453 95.0000000000
455 96.0000000000
468 97.0000000000
561 98.0000000000
579 99.0000000000
935 100.0000000000
