evaluations raw_y
855 15.8000000000
914 16.0000000000
995 16.2000000000
1022 16.4000000000
1991 16.6000000000
100000 16.6000000000
evaluations raw_y
1 4.8000000000
2 6.6000000000
3 8.2000000000
6 9.0000000000
18 9.8000000000
19 10.2000000000
28 10.6000000000
43 10.8000000000
66 11.0000000000
74 11.8000000000
83 12.0000000000
103 12.2000000000
107 12.4000000000
136 12.6000000000
151 12.8000000000
180 13.0000000000
187 13.2000000000
209 13.4000000000
236 13.6000000000
258 13.8000000000
309 14.0000000000
319 14.2000000000
364 14.4000000000
397 14.6000000000
511 14.8000000000
532 15.0000000000
580 15.2000000000
595 15.4000000000
613 15.6000000000
709 15.8000000000
721 16.0000000000
968 16.2000000000
979 16.4000000000
1027 16.6000000000
1108 16.8000000000
100000 16.8000000000
evaluations raw_y
1 6.8000000000
3 7.8000000000
10 8.2000000000
13 8.4000000000
14 8.6000000000
17 9.0000000000
20 9.4000000000
26 10.8000000000
39 11.4000000000
59 11.8000000000
69 12.0000000000
74 12.2000000000
85 12.6000000000
102 12.8000000000
136 13.0000000000
149 13.2000000000
167 13.4000000000
193 13.8000000000
208 14.0000000000
236 14.2000000000
254 14.4000000000
264 14.6000000000
268 15.0000000000
328 15.2000000000
367 15.4000000000
388 15.6000000000
411 15.8000000000
509 16.0000000000
591 16.2000000000
827 16.4000000000
1093 16.6000000000
100000 16.6000000000
evaluations raw_y
1 9.6000000000
20 9.8000000000
22 10.2000000000
26 10.4000000000
47 10.6000000000
67 10.8000000000
68 11.6000000000
72 11.8000000000
95 12.0000000000
97 12.2000000000
111 12.4000000000
118 12.6000000000
139 12.8000000000
165 13.0000000000
174 13.2000000000
182 13.4000000000
188 13.6000000000
255 13.8000000000
277 14.0000000000
365 14.2000000000
373 14.4000000000
392 14.6000000000
422 14.8000000000
659 15.0000000000
796 15.2000000000
886 15.4000000000
893 15.6000000000
905 15.8000000000
920 16.0000000000
960 16.2000000000
970 16.4000000000
1304 16.6000000000
100000 16.6000000000
evaluations raw_y
1 9.0000000000
17 9.2000000000
31 9.6000000000
36 9.8000000000
49 10.2000000000
56 10.4000000000
84 10.6000000000
101 10.8000000000
105 11.2000000000
124 11.6000000000
165 11.8000000000
248 12.0000000000
265 12.2000000000
286 12.4000000000
303 12.6000000000
308 12.8000000000
343 13.0000000000
372 13.2000000000
412 13.4000000000
461 13.6000000000
534 13.8000000000
553 14.0000000000
554 14.2000000000
566 14.4000000000
611 14.6000000000
631 14.8000000000
668 15.0000000000
686 15.2000000000
720 15.4000000000
746 15.6000000000
827 15.8000000000
1053 16.0000000000
1178 16.2000000000
1440 16.4000000000
100000 16.4000000000
evaluations raw_y
1 6.2000000000
6 6.8000000000
7 7.2000000000
15 7.6000000000
27 8.4000000000
47 8.6000000000
59 9.4000000000
63 9.6000000000
73 9.8000000000
85 10.0000000000
111 10.2000000000
114 10.4000000000
130 10.6000000000
152 10.8000000000
176 11.0000000000
201 11.2000000000
202 11.4000000000
235 11.6000000000
242 11.8000000000
287 12.0000000000
304 12.2000000000
325 12.4000000000
331 12.6000000000
335 13.0000000000
377 13.2000000000
434 13.4000000000
437 13.6000000000
464 13.8000000000
474 14.0000000000
476 14.2000000000
629 14.4000000000
648 14.6000000000
716 14.8000000000
770 15.0000000000
786 15.2000000000
853 15.4000000000
865 15.6000000000
924 15.8000000000
955 16.0000000000
961 16.2000000000
998 16.4000000000
100000 16.2000000000
evaluations raw_y
1 6.4000000000
6 7.2000000000
12 8.2000000000
23 8.4000000000
26 9.0000000000
28 9.2000000000
37 9.6000000000
54 9.8000000000
55 10.0000000000
57 10.2000000000
58 10.8000000000
72 11.4000000000
106 11.6000000000
138 11.8000000000
148 12.0000000000
184 12.2000000000
197 12.4000000000
214 12.6000000000
219 12.8000000000
265 13.0000000000
308 13.2000000000
311 13.4000000000
324 13.6000000000
347 13.8000000000
366 14.0000000000
403 14.2000000000
438 14.4000000000
482 14.6000000000
555 14.8000000000
579 15.0000000000
752 15.2000000000
766 15.4000000000
872 15.6000000000
882 15.8000000000
897 16.0000000000
943 16.2000000000
1130 16.4000000000
1471 16.6000000000
100000 16.4000000000
evaluations raw_y
1 7.4000000000
4 8.4000000000
8 9.0000000000
24 9.8000000000
33 10.6000000000
40 10.8000000000
45 11.0000000000
65 11.2000000000
71 11.4000000000
90 11.6000000000
98 11.8000000000
112 12.0000000000
137 12.2000000000
155 12.4000000000
166 12.8000000000
188 13.0000000000
201 13.2000000000
234 13.4000000000
291 13.6000000000
312 13.8000000000
367 14.0000000000
377 14.4000000000
398 14.6000000000
496 14.8000000000
565 15.0000000000
601 15.2000000000
617 15.4000000000
630 15.6000000000
691 15.8000000000
781 16.0000000000
822 16.2000000000
1102 16.4000000000
1272 16.6000000000
1378 16.8000000000
1448 17.0000000000
100000 17.0000000000
